relation,head,tail,prefix_prompt,masked_prompt,few_shot_prompt
xNeed,PersonX wears ___ to the park,to go to the park,PersonX wears ___ to the park before that they need,PersonX wears ___ to the park before that they need <extra_id_0>,"PersonX wears ___ to the park before that they need to go to the park

PersonX borrows ___ from the library is filled by books

PersonX loses PersonX's husband is seen as mournful

PersonX wears ___ to the park before that they need"
isFilledBy,PersonX borrows ___ from the library,books,PersonX borrows ___ from the library is filled by,PersonX borrows ___ from the library is filled by <extra_id_0>,"PersonX wears ___ to the park before that they need to go to the park

PersonX borrows ___ from the library is filled by books

PersonX loses PersonX's husband is seen as mournful

PersonX borrows ___ from the library is filled by"
xAttr,PersonX loses PersonX's husband,mournful,PersonX loses PersonX's husband is seen as,PersonX loses PersonX's husband is seen as <extra_id_0>,"PersonX wears ___ to the park before that they need to go to the park

PersonX borrows ___ from the library is filled by books

PersonX loses PersonX's husband is seen as mournful

PersonX loses PersonX's husband is seen as"
HasSubEvent,relax,being comfortable,relax includes the event,relax includes the event <extra_id_0>,"PersonX wears ___ to the park before that they need to go to the park

PersonX borrows ___ from the library is filled by books

PersonX loses PersonX's husband is seen as mournful

relax includes the event"
xEffect,PersonX blows this pop stand,takes a sigh of relief,"PersonX blows this pop stand as a result, PersonX","PersonX blows this pop stand as a result, PersonX <extra_id_0>","PersonX wears ___ to the park before that they need to go to the park

PersonX borrows ___ from the library is filled by books

PersonX loses PersonX's husband is seen as mournful

PersonX blows this pop stand as a result, PersonX"
xNeed,water plant,put water on dirt,water plant before that they need,water plant before that they need <extra_id_0>,"PersonX wears ___ to the park before that they need to go to the park

PersonX borrows ___ from the library is filled by books

PersonX loses PersonX's husband is seen as mournful

water plant before that they need"
xReact,PersonX tucks PersonX in,relaxed,"PersonX tucks PersonX in as a result, PersonX feels","PersonX tucks PersonX in as a result, PersonX feels <extra_id_0>","PersonX wears ___ to the park before that they need to go to the park

PersonX borrows ___ from the library is filled by books

PersonX loses PersonX's husband is seen as mournful

PersonX tucks PersonX in as a result, PersonX feels"
HinderedBy,PersonX is pretty damn good,PesonX's still likes to party with hookers.,PersonX is pretty damn good can be hindered by,PersonX is pretty damn good can be hindered by <extra_id_0>,"PersonX wears ___ to the park before that they need to go to the park

PersonX borrows ___ from the library is filled by books

PersonX loses PersonX's husband is seen as mournful

PersonX is pretty damn good can be hindered by"
xEffect,PersonX has just moved to a new city,person  x has to unpack,"PersonX has just moved to a new city as a result, PersonX","PersonX has just moved to a new city as a result, PersonX <extra_id_0>","PersonX wears ___ to the park before that they need to go to the park

PersonX borrows ___ from the library is filled by books

PersonX loses PersonX's husband is seen as mournful

PersonX has just moved to a new city as a result, PersonX"
xAttr,PersonX keeps PersonY afloat,tolerant,PersonX keeps PersonY afloat is seen as,PersonX keeps PersonY afloat is seen as <extra_id_0>,"PersonX wears ___ to the park before that they need to go to the park

PersonX borrows ___ from the library is filled by books

PersonX loses PersonX's husband is seen as mournful

PersonX keeps PersonY afloat is seen as"
